17.6,117.5,15,16.7,17.1,16.9,16.8,117.2,116.7,116.7,117,15,15,15,15,120
18.3,118.2,20,17.6,16.7,17.1,16.9,117.5,117.2,116.7,116.7,15,15,15,15,121.6
19.5,118.9,23,18.3,17.6,16.7,17.1,118.2,117.5,117.2,116.7,20,15,15,15,123.3
20.4,119.4,23,19.5,18.3,17.6,16.7,118.9,118.2,117.5,117.2,23,20,15,15,124.9
20.7,120,25,20.4,19.5,18.3,17.6,119.4,118.9,118.2,117.5,23,23,20,15,127.5
21.3,121.6,25,20.7,20.4,19.5,18.3,120,119.4,118.9,118.2,25,23,23,20,130.4
22.2,123.3,23,21.3,20.7,20.4,19.5,121.6,120,119.4,118.9,25,25,23,23,132.7
22.7,124.9,20,22.2,21.3,20.7,20.4,123.3,121.6,120,119.4,23,25,25,23,135.2
23.7,127.5,20,22.7,22.2,21.3,20.7,124.9,123.3,121.6,120,20,23,25,25,136.9
25.7,130.4,20,23.7,22.7,22.2,21.3,127.5,124.9,123.3,121.6,20,20,23,25,139.4
27.6,132.7,20,25.7,23.7,22.7,22.2,130.4,127.5,124.9,123.3,20,20,20,23,141.8
11.2,132.3,15,11,10.7,10.1,9.1,133.4,134.1,135.1,136.9,12,12,12,10,127.5
11.3,131.4,15,11.2,11,10.7,10.1,132.3,133.4,134.1,135.1,15,12,12,12,126.9
11.4,129.5,18,11.3,11.2,11,10.7,131.4,132.3,133.4,134.1,15,15,12,12,126.3
11.3,128.3,18,11.4,11.3,11.2,11,129.5,131.4,132.3,133.4,18,15,15,12,125.9
11.4,127.5,20,11.3,11.4,11.3,11.2,128.3,129.5,131.4,132.3,18,18,15,15,125.6
12.4,126.9,20,11.4,11.3,11.4,11.3,127.5,128.3,129.5,131.4,20,18,18,15,125.4
12.4,126.3,20,12.4,11.4,11.3,11.4,126.9,127.5,128.3,129.5,20,20,18,18,125
13.1,125.9,20,12.4,12.4,11.4,11.3,126.3,126.9,127.5,128.3,20,20,20,18,124.8
14.1,125.6,20,13.1,12.4,12.4,11.4,125.9,126.3,126.9,127.5,20,20,20,20,124.7
15,125.4,23,14.1,13.1,12.4,12.4,125.6,125.9,126.3,126.9,20,20,20,20,124
15.8,125,25,15,14.1,13.1,12.4,125.4,125.6,125.9,126.3,23,20,20,20,123.5
16.4,124.8,28,15.8,15,14.1,13.1,125,125.4,125.6,125.9,25,23,20,20,123.2
16.9,124.7,28,16.4,15.8,15,14.1,124.8,125,125.4,125.6,28,25,23,20,123.2
17.5,124,30,16.9,16.4,15.8,15,124.7,124.8,125,125.4,28,28,25,23,123.3
18.2,123.5,30,17.5,16.9,16.4,15.8,124,124.7,124.8,125,30,28,28,25,123.5
19,123.2,30,18.2,17.5,16.9,16.4,123.5,124,124.7,124.8,30,30,28,28,123.8
19.8,123.2,30,19,18.2,17.5,16.9,123.2,123.5,124,124.7,30,30,30,28,123.9
20.7,123.3,33,19.8,19,18.2,17.5,123.2,123.2,123.5,124,30,30,30,30,124.5
22,123.5,35,20.7,19.8,19,18.2,123.3,123.2,123.2,123.5,33,30,30,30,125.5
23.5,123.8,35,22,20.7,19.8,19,123.5,123.3,123.2,123.2,35,33,30,30,127
25,123.9,40,23.5,22,20.7,19.8,123.8,123.5,123.3,123.2,35,35,33,30,128.1
26.3,124.5,45,25,23.5,22,20.7,123.9,123.8,123.5,123.3,40,35,35,33,129.6
27.8,125.5,45,26.3,25,23.5,22,124.5,123.9,123.8,123.5,45,40,35,35,132
29.9,127,40,27.8,26.3,25,23.5,125.5,124.5,123.9,123.8,45,45,40,35,134.9
32.5,128.1,30,29.9,27.8,26.3,25,127,125.5,124.5,123.9,40,45,45,40,138.2
34.8,129.6,28,32.5,29.9,27.8,26.3,128.1,127,125.5,124.5,30,40,45,45,140.1
36.9,132,25,34.8,32.5,29.9,27.8,129.6,128.1,127,125.5,28,30,40,45,143.4
38.7,134.9,20,36.9,34.8,32.5,29.9,132,129.6,128.1,127,25,28,30,40,145.7
40.4,138.2,15,38.7,36.9,34.8,32.5,134.9,132,129.6,128.1,20,25,28,30,147
10.7,129.2,15,10.5,10.4,10.3,10.2,130.1,131.1,132,132.8,15,15,15,15,124.4
10.7,128.2,15,10.7,10.5,10.4,10.3,129.2,130.1,131.1,132,15,15,15,15,123
10.9,126.9,15,10.7,10.7,10.5,10.4,128.2,129.2,130.1,131.1,15,15,15,15,121.8
11.1,125.5,15,10.9,10.7,10.7,10.5,126.9,128.2,129.2,130.1,15,15,15,15,120.3
11.3,124.4,15,11.1,10.9,10.7,10.7,125.5,126.9,128.2,129.2,15,15,15,15,119.2
11.5,123,15,11.3,11.1,10.9,10.7,124.4,125.5,126.9,128.2,15,15,15,15,118.3
12,121.8,15,11.5,11.3,11.1,10.9,123,124.4,125.5,126.9,15,15,15,15,117.8
12.2,120.3,15,12,11.5,11.3,11.1,121.8,123,124.4,125.5,15,15,15,15,117.2
12.3,119.2,18,12.2,12,11.5,11.3,120.3,121.8,123,124.4,15,15,15,15,116.8
12.5,118.3,18,12.3,12.2,12,11.5,119.2,120.3,121.8,123,18,15,15,15,116.4
12.9,117.8,18,12.5,12.3,12.2,12,118.3,119.2,120.3,121.8,18,18,15,15,115.9
13.7,117.2,20,12.9,12.5,12.3,12.2,117.8,118.3,119.2,120.3,18,18,18,15,115.1
14.4,116.8,20,13.7,12.9,12.5,12.3,117.2,117.8,118.3,119.2,20,18,18,18,114.2
15,116.4,20,14.4,13.7,12.9,12.5,116.8,117.2,117.8,118.3,20,20,18,18,113.6
15.5,115.9,20,15,14.4,13.7,12.9,116.4,116.8,117.2,117.8,20,20,20,18,112.7
16.4,115.1,25,15.5,15,14.4,13.7,115.9,116.4,116.8,117.2,20,20,20,20,112
16.9,114.2,30,16.4,15.5,15,14.4,115.1,115.9,116.4,116.8,25,20,20,20,111.1
17.4,113.6,30,16.9,16.4,15.5,15,114.2,115.1,115.9,116.4,30,25,20,20,110
17.9,112.7,30,17.4,16.9,16.4,15.5,113.6,114.2,115.1,115.9,30,30,25,20,108.9
18.3,112,30,17.9,17.4,16.9,16.4,112.7,113.6,114.2,115.1,30,30,30,25,107.6
18.7,111.1,30,18.3,17.9,17.4,16.9,112,112.7,113.6,114.2,30,30,30,30,106.4
18.9,110,20,18.7,18.3,17.9,17.4,111.1,112,112.7,113.6,30,30,30,30,105
19.1,108.9,20,18.9,18.7,18.3,17.9,110,111.1,112,112.7,20,30,30,30,103
6.7,142.2,15,6.1,5.7,5.8,6.1,142.8,143.8,145.6,146.8,12,12,12,12,139.4
7.3,141.7,15,6.7,6.1,5.7,5.8,142.2,142.8,143.8,145.6,15,12,12,12,138
8.3,140.9,18,7.3,6.7,6.1,5.7,141.7,142.2,142.8,143.8,15,15,12,12,137.5
8.8,140.1,18,8.3,7.3,6.7,6.1,140.9,141.7,142.2,142.8,18,15,15,12,137.1
9.4,139.4,20,8.8,8.3,7.3,6.7,140.1,140.9,141.7,142.2,18,18,15,15,136.5
9.9,138,20,9.4,8.8,8.3,7.3,139.4,140.1,140.9,141.7,20,18,18,15,135.6
10,137.5,20,9.9,9.4,8.8,8.3,138,139.4,140.1,140.9,20,20,18,18,134.8
10.2,137.1,23,10,9.9,9.4,8.8,137.5,138,139.4,140.1,20,20,20,18,134.2
10.6,136.5,25,10.2,10,9.9,9.4,137.1,137.5,138,139.4,23,20,20,20,133.4
10.6,135.6,28,10.6,10.2,10,9.9,136.5,137.1,137.5,138,25,23,20,20,132.7
10.5,134.8,30,10.6,10.6,10.2,10,135.6,136.5,137.1,137.5,28,25,23,20,131.6
10.6,134.2,30,10.5,10.6,10.6,10.2,134.8,135.6,136.5,137.1,30,28,25,23,130.7
10.9,133.4,33,10.6,10.5,10.6,10.6,134.2,134.8,135.6,136.5,30,30,28,25,129.6
11.5,132.7,35,10.9,10.6,10.5,10.6,133.4,134.2,134.8,135.6,33,30,30,28,128.2
12.1,131.6,40,11.5,10.9,10.6,10.5,132.7,133.4,134.2,134.8,35,33,30,30,127.1
12.5,130.7,45,12.1,11.5,10.9,10.6,131.6,132.7,133.4,134.2,40,35,33,30,125.9
13.3,129.6,45,12.5,12.1,11.5,10.9,130.7,131.6,132.7,133.4,45,40,35,33,124.5
13.6,128.2,45,13.3,12.5,12.1,11.5,129.6,130.7,131.6,132.7,45,45,40,35,123
14,127.1,50,13.6,13.3,12.5,12.1,128.2,129.6,130.7,131.6,45,45,45,40,121.4
15,125.9,50,14,13.6,13.3,12.5,127.1,128.2,129.6,130.7,50,45,45,45,119.6
15.8,124.5,50,15,14,13.6,13.3,125.9,127.1,128.2,129.6,50,50,45,45,118.4
16.4,123,45,15.8,15,14,13.6,124.5,125.9,127.1,128.2,50,50,50,45,117
16.9,121.4,45,16.4,15.8,15,14,123,124.5,125.9,127.1,45,50,50,50,115.5
17.7,119.6,45,16.9,16.4,15.8,15,121.4,123,124.5,125.9,45,45,50,50,114.2
18,118.4,45,17.7,16.9,16.4,15.8,119.6,121.4,123,124.5,45,45,45,50,112.9
18.4,117,40,18,17.7,16.9,16.4,118.4,119.6,121.4,123,45,45,45,45,111.9
18.8,115.5,40,18.4,18,17.7,16.9,117,118.4,119.6,121.4,40,45,45,45,110.1
19.4,114.2,40,18.8,18.4,18,17.7,115.5,117,118.4,119.6,40,40,45,45,108.9
20,112.9,45,19.4,18.8,18.4,18,114.2,115.5,117,118.4,40,40,40,45,107.3
21.1,111.9,45,20,19.4,18.8,18.4,112.9,114.2,115.5,117,45,40,40,40,106
22.1,110.1,30,21.1,20,19.4,18.8,111.9,112.9,114.2,115.5,45,45,40,40,105
17.6,127.1,15,17,16.5,16,15.4,127.8,127.9,128,127.5,15,15,12,12,123
18.3,126.2,15,17.6,17,16.5,16,127.1,127.8,127.9,128,15,15,15,12,122.1
18.9,125.1,18,18.3,17.6,17,16.5,126.2,127.1,127.8,127.9,15,15,15,15,121.3
19.8,124,20,18.9,18.3,17.6,17,125.1,126.2,127.1,127.8,18,15,15,15,121
20.1,123,20,19.8,18.9,18.3,17.6,124,125.1,126.2,127.1,20,18,15,15,120.5
20.7,122.1,23,20.1,19.8,18.9,18.3,123,124,125.1,126.2,20,20,18,15,119.4
21.3,121.3,25,20.7,20.1,19.8,18.9,122.1,123,124,125.1,23,20,20,18,118.8
22.1,121,25,21.3,20.7,20.1,19.8,121.3,122.1,123,124,25,23,20,20,118.2
22.9,120.5,25,22.1,21.3,20.7,20.1,121,121.3,122.1,123,25,25,23,20,117.9
23.6,119.4,25,22.9,22.1,21.3,20.7,120.5,121,121.3,122.1,25,25,25,23,117.6
14.7,137.8,20,13.9,13.4,12.8,12.4,138.7,139.6,140,140.3,18,15,12,12,133.7
15.2,136.6,25,14.7,13.9,13.4,12.8,137.8,138.7,139.6,140,20,18,15,12,132.8
15.7,135.3,28,15.2,14.7,13.9,13.4,136.6,137.8,138.7,139.6,25,20,18,15,131.5
16.5,134.4,30,15.7,15.2,14.7,13.9,135.3,136.6,137.8,138.7,28,25,20,18,131
17.6,133.7,33,16.5,15.7,15.2,14.7,134.4,135.3,136.6,137.8,30,28,25,20,130.2
18.3,132.8,35,17.6,16.5,15.7,15.2,133.7,134.4,135.3,136.6,33,30,28,25,129.5
18.8,131.5,40,18.3,17.6,16.5,15.7,132.8,133.7,134.4,135.3,35,33,30,28,128.8
19.3,131,40,18.8,18.3,17.6,16.5,131.5,132.8,133.7,134.4,40,35,33,30,128.8
20.5,130.2,40,19.3,18.8,18.3,17.6,131,131.5,132.8,133.7,40,40,35,33,128.4
21.5,129.5,40,20.5,19.3,18.8,18.3,130.2,131,131.5,132.8,40,40,40,35,128.2
22.8,128.8,40,21.5,20.5,19.3,18.8,129.5,130.2,131,131.5,40,40,40,40,128.5
24,128.8,40,22.8,21.5,20.5,19.3,128.8,129.5,130.2,131,40,40,40,40,129.3
25.3,128.4,45,24,22.8,21.5,20.5,128.8,128.8,129.5,130.2,40,40,40,40,130.8
26.6,128.2,45,25.3,24,22.8,21.5,128.4,128.8,128.8,129.5,45,40,40,40,132
27.5,128.5,45,26.6,25.3,24,22.8,128.2,128.4,128.8,128.8,45,45,40,40,133.1
28.4,129.3,45,27.5,26.6,25.3,24,128.5,128.2,128.4,128.8,45,45,45,40,134
29.3,130.8,45,28.4,27.5,26.6,25.3,129.3,128.5,128.2,128.4,45,45,45,45,134.8
30.7,132,40,29.3,28.4,27.5,26.6,130.8,129.3,128.5,128.2,45,45,45,45,136.1
32.1,133.1,40,30.7,29.3,28.4,27.5,132,130.8,129.3,128.5,40,45,45,45,138.8
33.2,134,40,32.1,30.7,29.3,28.4,133.1,132,130.8,129.3,40,40,45,45,141.2
34.2,134.8,30,33.2,32.1,30.7,29.3,134,133.1,132,130.8,40,40,40,45,143.7
35.5,136.1,23,34.2,33.2,32.1,30.7,134.8,134,133.1,132,30,40,40,40,146.9
37.4,138.8,20,35.5,34.2,33.2,32.1,136.1,134.8,134,133.1,23,30,40,40,151.1
11.5,147.2,12,11.1,10.6,9.9,9.3,148.4,149.3,149.9,150.6,12,12,12,12,143.4
12,146,12,11.5,11.1,10.6,9.9,147.2,148.4,149.3,149.9,12,12,12,12,142.6
12.6,144.6,12,12,11.5,11.1,10.6,146,147.2,148.4,149.3,12,12,12,12,141.6
13.2,143.9,12,12.6,12,11.5,11.1,144.6,146,147.2,148.4,12,12,12,12,141
13.9,143.4,12,13.2,12.6,12,11.5,143.9,144.6,146,147.2,12,12,12,12,140.3
14.9,142.6,12,13.9,13.2,12.6,12,143.4,143.9,144.6,146,12,12,12,12,139.4
15.5,141.6,12,14.9,13.9,13.2,12.6,142.6,143.4,143.9,144.6,12,12,12,12,138.6
16.1,141,12,15.5,14.9,13.9,13.2,141.6,142.6,143.4,143.9,12,12,12,12,137.3
16.8,140.3,12,16.1,15.5,14.9,13.9,141,141.6,142.6,143.4,12,12,12,12,136.1
17.4,139.4,12,16.8,16.1,15.5,14.9,140.3,141,141.6,142.6,12,12,12,12,134.6
18.1,138.6,12,17.4,16.8,16.1,15.5,139.4,140.3,141,141.6,12,12,12,12,133.7
18.9,137.3,12,18.1,17.4,16.8,16.1,138.6,139.4,140.3,141,12,12,12,12,132.9
19.4,136.1,15,18.9,18.1,17.4,16.8,137.3,138.6,139.4,140.3,12,12,12,12,132.1
19.8,134.6,15,19.4,18.9,18.1,17.4,136.1,137.3,138.6,139.4,15,12,12,12,131.3
19.7,133.7,15,19.8,19.4,18.9,18.1,134.6,136.1,137.3,138.6,15,15,12,12,130.4
19.4,132.9,15,19.7,19.8,19.4,18.9,133.7,134.6,136.1,137.3,15,15,15,12,129.5
19.2,132.1,15,19.4,19.7,19.8,19.4,132.9,133.7,134.6,136.1,15,15,15,15,128.2
19,131.3,18,19.2,19.4,19.7,19.8,132.1,132.9,133.7,134.6,15,15,15,15,127
18.8,130.4,20,19,19.2,19.4,19.7,131.3,132.1,132.9,133.7,18,15,15,15,125.9
18.6,129.5,23,18.8,19,19.2,19.4,130.4,131.3,132.1,132.9,20,18,15,15,124.5
18.3,128.2,25,18.6,18.8,19,19.2,129.5,130.4,131.3,132.1,23,20,18,15,123.4
18,127,28,18.3,18.6,18.8,19,128.2,129.5,130.4,131.3,25,23,20,18,122.2
17.9,125.9,30,18,18.3,18.6,18.8,127,128.2,129.5,130.4,28,25,23,20,120.5
17.8,124.5,33,17.9,18,18.3,18.6,125.9,127,128.2,129.5,30,28,25,23,119.4
17.7,123.4,35,17.8,17.9,18,18.3,124.5,125.9,127,128.2,33,30,28,25,118
17.6,122.2,35,17.7,17.8,17.9,18,123.4,124.5,125.9,127,35,33,30,28,116.8
17.5,120.5,35,17.6,17.7,17.8,17.9,122.2,123.4,124.5,125.9,35,35,33,30,115.8
17.5,119.4,35,17.5,17.6,17.7,17.8,120.5,122.2,123.4,124.5,35,35,35,33,114.9
17.6,118,35,17.5,17.5,17.6,17.7,119.4,120.5,122.2,123.4,35,35,35,35,113.7
17.7,116.8,35,17.6,17.5,17.5,17.6,118,119.4,120.5,122.2,35,35,35,35,112.3
18.1,115.8,35,17.7,17.6,17.5,17.5,116.8,118,119.4,120.5,35,35,35,35,111.3
18.8,114.9,35,18.1,17.7,17.6,17.5,115.8,116.8,118,119.4,35,35,35,35,110.2
19.2,113.7,35,18.8,18.1,17.7,17.6,114.9,115.8,116.8,118,35,35,35,35,109
19.6,112.3,35,19.2,18.8,18.1,17.7,113.7,114.9,115.8,116.8,35,35,35,35,108.1
19.8,111.3,35,19.6,19.2,18.8,18.1,112.3,113.7,114.9,115.8,35,35,35,35,107
20.4,110.2,35,19.8,19.6,19.2,18.8,111.3,112.3,113.7,114.9,35,35,35,35,105.8
20.9,109,40,20.4,19.8,19.6,19.2,110.2,111.3,112.3,113.7,35,35,35,35,104.9
21.3,108.1,35,20.9,20.4,19.8,19.6,109,110.2,111.3,112.3,40,35,35,35,103
16,136,15,16,16.2,17.1,17.8,136.4,136.8,137.4,138.1,15,12,12,12,134.5
16,135.4,15,16,16,16.2,17.1,136,136.4,136.8,137.4,15,15,12,12,134.1
16,135,15,16,16,16,16.2,135.4,136,136.4,136.8,15,15,15,12,133.2
16,134.7,18,16,16,16,16,135,135.4,136,136.4,15,15,15,15,132.2
16.1,134.5,23,16,16,16,16,134.7,135,135.4,136,18,15,15,15,131.1
16.5,134.1,25,16.1,16,16,16,134.5,134.7,135,135.4,23,18,15,15,129.6
17.5,133.2,30,16.5,16.1,16,16,134.1,134.5,134.7,135,25,23,18,15,128.3
18.2,132.2,33,17.5,16.5,16.1,16,133.2,134.1,134.5,134.7,30,25,23,18,126.9
19.1,131.1,33,18.2,17.5,16.5,16.1,132.2,133.2,134.1,134.5,33,30,25,23,125.2
19.8,129.6,35,19.1,18.2,17.5,16.5,131.1,132.2,133.2,134.1,33,33,30,25,123.7
20.2,128.3,35,19.8,19.1,18.2,17.5,129.6,131.1,132.2,133.2,35,33,33,30,121.9
20.4,126.9,35,20.2,19.8,19.1,18.2,128.3,129.6,131.1,132.2,35,35,33,33,120.2
20.7,125.2,40,20.4,20.2,19.8,19.1,126.9,128.3,129.6,131.1,35,35,35,33,118
20.8,123.7,40,20.7,20.4,20.2,19.8,125.2,126.9,128.3,129.6,40,35,35,35,116.5
21.2,121.9,45,20.8,20.7,20.4,20.2,123.7,125.2,126.9,128.3,40,40,35,35,114.8
21.6,120.2,45,21.2,20.8,20.7,20.4,121.9,123.7,125.2,126.9,45,40,40,35,112.8
21.9,118,45,21.6,21.2,20.8,20.7,120.2,121.9,123.7,125.2,45,45,40,40,111.3
22.3,116.5,40,21.9,21.6,21.2,20.8,118,120.2,121.9,123.7,45,45,45,40,110.2
13,146.2,12,12.5,11.7,10.9,10.3,147.5,148.7,149.7,151.1,12,12,10,10,141.5
13.8,145.1,12,13,12.5,11.7,10.9,146.2,147.5,148.7,149.7,12,12,12,10,139.9
14.2,143.9,15,13.8,13,12.5,11.7,145.1,146.2,147.5,148.7,12,12,12,12,138.3
15.3,142.4,15,14.2,13.8,13,12.5,143.9,145.1,146.2,147.5,15,12,12,12,137.6
16,141.5,18,15.3,14.2,13.8,13,142.4,143.9,145.1,146.2,15,15,12,12,136.9
16.2,139.9,18,16,15.3,14.2,13.8,141.5,142.4,143.9,145.1,18,15,15,12,136
16.6,138.3,20,16.2,16,15.3,14.2,139.9,141.5,142.4,143.9,18,18,15,15,135.2
17,137.6,20,16.6,16.2,16,15.3,138.3,139.9,141.5,142.4,20,18,18,15,134
17.8,136.9,20,17,16.6,16.2,16,137.6,138.3,139.9,141.5,20,20,18,18,132.7
18.6,136,23,17.8,17,16.6,16.2,136.9,137.6,138.3,139.9,20,20,20,18,132
19.2,135.2,25,18.6,17.8,17,16.6,136,136.9,137.6,138.3,23,20,20,20,131.2
19.8,134,28,19.2,18.6,17.8,17,135.2,136,136.9,137.6,25,23,20,20,130.5
20.1,132.7,28,19.8,19.2,18.6,17.8,134,135.2,136,136.9,28,25,23,20,129.4
20.5,132,30,20.1,19.8,19.2,18.6,132.7,134,135.2,136,28,28,25,23,128.8
21,131.2,30,20.5,20.1,19.8,19.2,132,132.7,134,135.2,30,28,28,25,127.8
21.9,130.5,35,21,20.5,20.1,19.8,131.2,132,132.7,134,30,30,28,28,127.2
22.5,129.4,40,21.9,21,20.5,20.1,130.5,131.2,132,132.7,35,30,30,28,126.8
22.9,128.8,45,22.5,21.9,21,20.5,129.4,130.5,131.2,132,40,35,30,30,126.1
23.4,127.8,45,22.9,22.5,21.9,21,128.8,129.4,130.5,131.2,45,40,35,30,125.4
23.7,127.2,50,23.4,22.9,22.5,21.9,127.8,128.8,129.4,130.5,45,45,40,35,125.2
24,126.8,60,23.7,23.4,22.9,22.5,127.2,127.8,128.8,129.4,50,45,45,40,125.2
24.3,126.1,60,24,23.7,23.4,22.9,126.8,127.2,127.8,128.8,60,50,45,45,125.4
24.8,125.4,60,24.3,24,23.7,23.4,126.1,126.8,127.2,127.8,60,60,50,45,125.8
25.3,125.2,55,24.8,24.3,24,23.7,125.4,126.1,126.8,127.2,60,60,60,50,126.5
25.8,125.2,55,25.3,24.8,24.3,24,125.2,125.4,126.1,126.8,55,60,60,60,127
26.9,125.4,50,25.8,25.3,24.8,24.3,125.2,125.2,125.4,126.1,55,55,60,60,128.3
28.4,125.8,45,26.9,25.8,25.3,24.8,125.4,125.2,125.2,125.4,50,55,55,60,129.8
30.6,126.5,45,28.4,26.9,25.8,25.3,125.8,125.4,125.2,125.2,45,50,55,55,131.8
32.7,127,40,30.6,28.4,26.9,25.8,126.5,125.8,125.4,125.2,45,45,50,55,134.6
35,128.3,40,32.7,30.6,28.4,26.9,127,126.5,125.8,125.4,40,45,45,50,138.1
37,129.8,30,35,32.7,30.6,28.4,128.3,127,126.5,125.8,40,40,45,45,141.2
15.8,128.1,15,15.2,14.8,13.9,13.1,128.1,128.4,130.2,133,15,15,15,15,128.5
17.5,128.9,15,15.8,15.2,14.8,13.9,128.1,128.1,128.4,130.2,15,15,15,15,128.2
18.8,129.5,15,17.5,15.8,15.2,14.8,128.9,128.1,128.1,128.4,15,15,15,15,127.7
20.2,129.4,18,18.8,17.5,15.8,15.2,129.5,128.9,128.1,128.1,15,15,15,15,127.3
21.4,128.5,18,20.2,18.8,17.5,15.8,129.4,129.5,128.9,128.1,18,15,15,15,127.4
22,128.2,20,21.4,20.2,18.8,17.5,128.5,129.4,129.5,128.9,18,18,15,15,127.9
22.8,127.7,23,22,21.4,20.2,18.8,128.2,128.5,129.4,129.5,20,18,18,15,128.2
23.6,127.3,23,22.8,22,21.4,20.2,127.7,128.2,128.5,129.4,23,20,18,18,128.7
24.9,127.4,23,23.6,22.8,22,21.4,127.3,127.7,128.2,128.5,23,23,20,18,129.4
26,127.9,25,24.9,23.6,22.8,22,127.4,127.3,127.7,128.2,23,23,23,20,130.5
27,128.2,30,26,24.9,23.6,22.8,127.9,127.4,127.3,127.7,25,23,23,23,131.9
27.7,128.7,30,27,26,24.9,23.6,128.2,127.9,127.4,127.3,30,25,23,23,133.7
28.4,129.4,30,27.7,27,26,24.9,128.7,128.2,127.9,127.4,30,30,25,23,135.7
28.9,130.5,33,28.4,27.7,27,26,129.4,128.7,128.2,127.9,30,30,30,25,137
29,131.9,33,28.9,28.4,27.7,27,130.5,129.4,128.7,128.2,33,30,30,30,139
29.5,133.7,35,29,28.9,28.4,27.7,131.9,130.5,129.4,128.7,33,33,30,30,140.7
30.1,135.7,40,29.5,29,28.9,28.4,133.7,131.9,130.5,129.4,35,33,33,30,142.8
31,137,40,30.1,29.5,29,28.9,135.7,133.7,131.9,130.5,40,35,33,33,145
32.2,139,40,31,30.1,29.5,29,137,135.7,133.7,131.9,40,40,35,33,147.6
33.2,140.7,35,32.2,31,30.1,29.5,139,137,135.7,133.7,40,40,40,35,151.2
34.4,142.8,35,33.2,32.2,31,30.1,140.7,139,137,135.7,35,40,40,40,156
35.9,145,33,34.4,33.2,32.2,31,142.8,140.7,139,137,35,35,40,40,164.3
16.1,136.1,15,16.2,16.3,16.2,15.9,136.8,137.5,138.8,140.5,12,12,12,12,136.3
16.3,136,15,16.1,16.2,16.3,16.2,136.1,136.8,137.5,138.8,15,12,12,12,136.8
16.5,136,15,16.3,16.1,16.2,16.3,136,136.1,136.8,137.5,15,15,12,12,137.5
16.6,136,15,16.5,16.3,16.1,16.2,136,136,136.1,136.8,15,15,15,12,138.6
16.8,136.3,15,16.6,16.5,16.3,16.1,136,136,136,136.1,15,15,15,15,139.2
18.1,136.8,15,16.8,16.6,16.5,16.3,136.3,136,136,136,15,15,15,15,139.4
19,137.5,15,18.1,16.8,16.6,16.5,136.8,136.3,136,136,15,15,15,15,139.5
20.4,138.6,15,19,18.1,16.8,16.6,137.5,136.8,136.3,136,15,15,15,15,140
21.5,139.2,18,20.4,19,18.1,16.8,138.6,137.5,136.8,136.3,15,15,15,15,140.4
22.5,139.4,23,21.5,20.4,19,18.1,139.2,138.6,137.5,136.8,18,15,15,15,140.6
23.1,139.5,25,22.5,21.5,20.4,19,139.4,139.2,138.6,137.5,23,18,15,15,140.7
24,140,25,23.1,22.5,21.5,20.4,139.5,139.4,139.2,138.6,25,23,18,15,140.7
24.7,140.4,25,24,23.1,22.5,21.5,140,139.5,139.4,139.2,25,25,23,18,141.2
25.5,140.6,30,24.7,24,23.1,22.5,140.4,140,139.5,139.4,25,25,25,23,141.9
26.1,140.7,30,25.5,24.7,24,23.1,140.6,140.4,140,139.5,30,25,25,25,142.9
26.7,140.7,33,26.1,25.5,24.7,24,140.7,140.6,140.4,140,30,30,25,25,144.3
27.3,141.2,33,26.7,26.1,25.5,24.7,140.7,140.7,140.6,140.4,33,30,30,25,147
28.4,141.9,35,27.3,26.7,26.1,25.5,141.2,140.7,140.7,140.6,33,33,30,30,150
29.5,142.9,35,28.4,27.3,26.7,26.1,141.9,141.2,140.7,140.7,35,33,33,30,153.1
30.6,144.3,33,29.5,28.4,27.3,26.7,142.9,141.9,141.2,140.7,35,35,33,33,154.9
32.8,147,30,30.6,29.5,28.4,27.3,144.3,142.9,141.9,141.2,33,35,35,33,156.4
35.6,150,30,32.8,30.6,29.5,28.4,147,144.3,142.9,141.9,30,33,35,35,158.3
40.7,153.1,25,35.6,32.8,30.6,29.5,150,147,144.3,142.9,30,30,33,35,160.9
14.8,131.8,15,14.7,14.8,15,15.1,132.1,132.2,132.1,131.8,10,10,10,10,130
15.1,131.6,15,14.8,14.7,14.8,15,131.8,132.1,132.2,132.1,15,10,10,10,130.1
15.4,130.9,15,15.1,14.8,14.7,14.8,131.6,131.8,132.1,132.2,15,15,10,10,130.5
15.6,130.4,15,15.4,15.1,14.8,14.7,130.9,131.6,131.8,132.1,15,15,15,10,130.7
15.5,130,18,15.6,15.4,15.1,14.8,130.4,130.9,131.6,131.8,15,15,15,15,130.9
15.5,130.1,20,15.5,15.6,15.4,15.1,130,130.4,130.9,131.6,18,15,15,15,131.1
15.5,130.5,25,15.5,15.5,15.6,15.4,130.1,130,130.4,130.9,20,18,15,15,131.1
15.6,130.7,30,15.5,15.5,15.5,15.6,130.5,130.1,130,130.4,25,20,18,15,131.1
15.7,130.9,33,15.6,15.5,15.5,15.5,130.7,130.5,130.1,130,30,25,20,18,131.2
15.9,131.1,33,15.7,15.6,15.5,15.5,130.9,130.7,130.5,130.1,33,30,25,20,131.2
16.1,131.1,35,15.9,15.7,15.6,15.5,131.1,130.9,130.7,130.5,33,33,30,25,131.2
16.3,131.1,40,16.1,15.9,15.7,15.6,131.1,131.1,130.9,130.7,35,33,33,30,131.1
16.6,131.2,40,16.3,16.1,15.9,15.7,131.1,131.1,131.1,130.9,40,35,33,33,131.2
16.9,131.2,45,16.6,16.3,16.1,15.9,131.2,131.1,131.1,131.1,40,40,35,33,131.3
