手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,买的第二个小米手机支持国货物流速度快音质很好5g手机这个价格很实惠很赞拍照很清晰外观很漂亮运行流畅还有一个手机壳声音够大,2021-09-08 15:09:57,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,很满意???包装严实，用防爆防震塑料膜包裹，盒子上又封印着塑料膜，一层一层拆开，全新的东西拆封，很有仪式感?重点说手机性能，运行流畅，拍照效果好，不打游戏，这些功能对我来说满足了；琉影紫，适合女性，高贵冷艳，外观磨砂型，不会留手印污渍，太赞了！性价比高，打算以后都用红米手机啦?以下图片之前手机拍摄，追评上几张本机拍摄图片。,2021-06-19 21:00:38,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,带充电器，还是快充头，比苹果好太多了，没有高刷，还是挖孔屏，还带有3.5耳机孔，流畅性堪比ios的miui，充电宝级别的电池，还有双扬声器，真的是同价位给的最多的良心商家，支持小米,2021-10-03 10:48:30,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,手机经济实惠。屏幕大，充电快。照相非常清晰。声音洪亮。感觉非常好。值得购买。好评。反应速度快。待机时间长，充电一次，基本可以使用两天。非常好。值得购买。,2021-09-15 22:04:28,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,用了一天没想到千元机这么好，外型美观，使用很流畅，音质很好，相机很清楚，5000mA大电池，很耐用，真是使我惊喜。,2021-06-18 17:51:44,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,宝贝已收到，质量非常好，物流也很快，总之1次满意的购物，全五星好评。手机质量不错，内存不大，而且拍照也非常棒。色彩艳丽丰富饱满。音质不错，双喇叭听歌特别爽。,2021-11-06 17:55:33,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,外形外观：外观设计新颖潮流！！！屏幕音效：屏幕显示清晰，画面细腻质感，音效质量很好！拍照效果：高清摄像头，拍视频拍照质量很好！！！运行速度：运行速度快，不卡顿！！！待机时间：待机时间长，续航能力强！！！其他特色：多次购买小米手机了，相信京东自营，售后服务好，快递发货快，很满意！！！,2021-09-06 18:05:17,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,给老爸买的手机，之前的手机用了4年，实在顶不住了，选了好久选择这款，电池大，cpu还不错，属于中端手机，性能也钢钢滴，老人用绝对可以，老爸拿到手也很喜欢，红米不错,2021-07-16 22:40:15,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,我非常喜欢这款手机，外观造型时尚，运行流畅，电池容量够大，充一次电够用几天了，再也不用带充电宝外出了，拍照非常清晰，像素4800万，屏幕尺寸大，握持手感不错，指纹识别键在侧边，性价比高，这已续是我在两个月内买的第三部这款手机了，除了自己，还给女儿和妹妹每人各一部,2021-08-09 17:26:45,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,性价比很高。外观符合当代审美而且拍视频也很清晰。给父母用8g内存错错有余。就是能用的久一些。,2021-08-23 09:13:16,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,外形外观：美观大方，全面屏，摄像头别致屏幕音效：立体声，玩游戏时，偶尔会出现断声运行速度：比之前的手机快，满意待机时间：两天充电一次，很不错其他特色：充电头方便，不用区分反正,2021-10-02 19:24:36,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,给家里老人买的，非常好用，外形也漂亮。而且一千多还是5g。虽然目前这个功能也用不到，总体超值的，用了一两周，很棒，我老公摸完说也想再买个备用机。送一个手机壳，壳子质量也很好，薄，磨砂质地。,2021-09-07 21:56:33,5
手机,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1268.00,东西一般吧！暂时没发现什么问题,2020-12-04 19:13:09,3
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,外观精美！嘿嘿，颜控来了。拍照效果像素还是很不错的，很满意啦。电池续航挺好的，通信音质很好，很清晰！运行速度特快的，同等价位的手机这个相当不错。显示效果当然很好啊，这可是我对比了很多牌子手机才买的,2021-04-01 17:49:53,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,外形外观：外观做的圆润，特别是后盖玻璃材质摸起来的质感特别舒服屏幕音效：屏幕显色的色彩特别真实，但音响一般拍照效果：拍照效果优秀，特别是6400万像素，拍起来特别清晰运行速度：运行速度快，运行王者荣耀类的游戏比骁龙730要慢个几十秒待机时间：待机时间强劲，比一般的手机待机要强点，中度使用可以用2天，玩把王者荣耀掉3%的电。,2020-11-17 15:02:46,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,外形外观：好看，背壳颜色很酷；屏幕音效：屏幕色温正，音效还不错；拍照效果：拍照效果好；运行速度：运行速度很快；待机时间：正常使用一天半左右，重度一天一充；其他特色：买的内存大，容量大,2020-04-29 22:53:20,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,京东物流非常给力，配送员服务态度非常好。外包装简洁大方，一如既往的小米风格。手机外观设计大气，颜色搭配好看，手机整体修长，没有想象的大，手握感舒服。拍照功能非常满意，拍照效果非常赞。运行流畅无卡顿。目前为止待机时间比较满意。,2020-04-01 21:04:52,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,挺好看的，多彩白外形外观：白里透红白里透蓝颜色好看屏幕音效：超线性扬声器不错拍照效果：6400万超清晰运行速度：比v20还顺滑待机时间：刚上手没试，追评其他特色：红外遥控，nfc实用，好评,2020-03-05 13:54:38,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,外形外观：很轻薄，女生用大小合适，象牙白特别好看，很有气质。屏幕音效：很舒适，很人性化操作，可以设置护眼主题，护眼模式等。拍照效果：可以广角，像素高，多种功能都很健全运行速度：很快，8+128g，不卡，店员也告知选择8G以后手机不会容易卡顿。待机时间：用了一天到晚上还有68%其他特色：性价比真的很高，当天中午12点下单，晚上8点就到了，比实体店还实惠，而且是刚出不久的新版。,2019-11-10 19:03:18,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,双十一买给老妈用白手机，小金刚的确好用，拍照清晰，音量很大，LCD屏幕也很清楚颜色不错，拍照很给力，千元机来说的确没什么短板，玻璃后盖的确很高上大，绿色特别好看，老妈用得很满意，续航很给力。维一点是机身较厚重，但还在接受范围内，给好评！,2020-11-07 10:23:29,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,快递很给力，下单第二天就送到了，快递小哥真棒！在几个牌子中比较了好久，最后还是决定买小米的这款手机，主要因为各方面都比较均衡，屏幕大小合适，色彩自然，6+128也够用了，后置摄像头成像不错，指纹的位置也符合手的位置，唯一担心的就是CPU不给力，看了不少测试这个CPU比骁龙710和麒麟710都要强，那就放心了，而且最重要的是母上大人上一台手机也是小米的，习惯了MIUI可以减少重新适应的习惯，最后价格也适合。白色真的很好看，在光照下有变色的效果，泛出淡淡的蓝色，母上大人十分满意，谢谢京东！,2020-04-11 09:10:56,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,无论是拍照还是玩游戏，小米的每款手机性价比都很高。第一：同价位的手机，小米配置高。第二：小米手机支持红外功能，可以遥控电视机，空调等等家用遥控电器。外形外观：外观大气，好看，屏幕音效：反应非常的快，大小适中，是喜欢的样式。拍照效果：拍照清晰，好看，运行速度：运行速度快，不卡顿。待机时间：待机时间长，不刻意去玩，可以用大概一天半,2020-07-20 22:56:48,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,外形外观：很漂亮，没话说屏幕音效：显示细腻，色彩鲜艳拍照效果：引以为傲的功能，算法也先进，点赞运行速度：不玩游戏的人，已经觉得飞快了，就看以后app和数据多了以后如何。待机时间：肯定不差，轻度超过一天没问题其他特色：后盖的颜色超级喜欢。家里基本上都是小米手机，换机也方便，质量和价格比较平衡，支持湖北老乡雷布斯。,2020-03-11 17:24:12,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,手机很不错，机身比较大，重量可以接受，外观大气，贝母白的后盖还是很炫酷的，用了玻璃壳可以使镜头和背面成一个平面，手机运行比较流畅，续航能力可以，比note8强，总体来说，手机还是挺不错的，对于不追求旗舰配置来说够用，性价比很高，值得拥有,2021-05-27 11:23:04,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,铁杆米粉，家里的手机、智能家居和各种生活用品，基本都是用的小米及其生态链的产品。之前在用的小米note3手机不慎屏幕摔碎，综合比较了小米CC9、红米Note8Pro、红米K30等多款多型手机，最终选择了这款性价比很高的红米Note8Pro，我买的8G+128G版本的，当天下单当天送达，已经启用，并通过小米云服务一键无缝衔接原有的手机数据。水滴屏看起来很可爱很协调，机身尺寸和重量持握起来很舒服，处理速度、屏幕分辨率都还可以，能满足我的日常需要，摄像头功能也比较强大，支持多功能NFC，背面指纹解锁+人脸识别解锁，底部Type-C充电接口和3.5毫米耳机孔都有，随机附送的硅胶套很严实，还送了一个活塞耳机。用上这款手机后，立马嫌弃之前已经用了两年的非全面屏手机。综合评价：性价比高，五星好评，值得推荐！,2020-05-17 10:40:28,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,外形外观：时尚靓丽，很漂亮！屏幕音效：还不错，都很好！拍照效果：很清楚，到位！运行速度：新机很快！不过依照上几代红米手机的使用看，用个2年没问题！待机时间：还没有测试过，不过充电感觉很慢，不知道是不是4500的大电池的原因！其他特色：四摄，流光溢彩的外观！,2019-11-12 23:01:53,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,外形外观：首先京东自营快递速度很快，非常不错，再说手机，手感，握持都很不错，我手大，所以握持没什么压力，感觉很好，官方自带一个手机软壳，而且竟然还有充电口防尘塞，小米真是用心了。屏幕音效：6.53寸的水滴全面屏比我原来的红米note5大，看着就舒服。音效也不错，来电，看剧都很好。拍照效果：6400万的相机效果真不是盖的，只不过一张照片的大小也很大，还好有大内存支持。运行速度：打开软件，指纹识别，面部识别，切换程序都很快。待机时间：因为很少玩游戏，所以暂时没感觉到发热，待机所以对于我来说二天还有30%，但是用手机时间多的话一天一充坚持一天所以没问题。其他特色：习惯用小米了，虽然不是用小米旗舰系列的，但是觉得小米还是比较用心的，希望小米越来越好。,2019-11-04 20:50:27,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,外形外观：这款手机的外观还是挺漂亮的，比较喜欢这个冰翡翠的外观。屏幕音效：手机的音效音质挺不错的，挺有动感。拍照效果：毕竟是6400万像素拍的，图像很清晰，也比较真。运行速度：手机内存足够用，用的速度还比较快。待机时间：手机电池5000毫安，我手机用的比较重度，可以用一天，一般使用的话可以用两三天。其他特色：手机的颜值也比较高，我很喜欢这个手机。,2020-05-31 01:17:33,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,"一直是小米的忠粉，从max到max2再到6x,然后是这款redminote8pro，手机很漂亮，后面就像贝壳一样有淡淡蓝色绿色，正如贝壳的颜色。手感好，屏幕是真的大，一点都不浪费，软件使用顺畅，拍照清晰，完美，64MP超清摄像头实力真的牛，自拍效果也很棒。很舒适，很人性化操作，可以设置护眼主题，护眼模式等。后置指纹也非常符合手的习惯。指纹解锁非常快，后置摄像头拍照也非常清晰。用了一段时间了用着还可以，待机时间一天够用，反应速度快，还支持NFC，可以用小米账号，指纹开锁很好用，很喜欢这个手机。还有京东的配送一如既往的给力！",2020-06-23 19:37:45,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,外形外观：外观较大气！颜色靓丽。屏幕音效：屏幕较大！拍照效果：拍照很好！孩子喜欢！运行速度：目前运行速度比较快，很喜欢。不知用一段时间会怎样？使用一段时间在看！待机时间：待机时间较长，够孩子正常学习用不用配充电宝！其他特色：最喜欢的是液冷功能！但不知道正效果怎样？还没有比较。不过相信小米的技术！,2020-06-01 23:22:53,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,米粉节一毛钱优惠没有,2020-04-08 03:18:20,3
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,外形外观：光亮耀眼，手感极佳，美观。屏幕音效：屏幕看着舒服，不刺眼。拍照效果：十分好，运行速度：快速待机时间：长其他特色：质量非常好，防尘，手机太棒啦，希望能用很久，以后就买小米手机。,2019-10-07 19:58:27,5
手机,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,1299.00,小米8Pro，然后8+128G的，手机外观质量就很不错，很有质感。黑灰色拿在手里面非常大气，你主频也是很好的，G90，运行内存达到8个G，承受能量那个达到一百二十G，然后呢，还可以外置存储卡，最大支持那个512G。电池私信500毫安也算是中等的，虽然并不说说太好，但是我是一班的，那个手机运行那是没有话说的，而且这款手机拿在手里不显厚很薄，嗯赠送的一些附加商品也非常有价值，在搞活动的时候性价比很高，总之是一款很不错的产品，值得推荐和拥有！,2021-01-31 17:11:54,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,这款手机挺好的！外观时尚，大小刚刚好！握感非常的舒服.系统也很流畅，屏幕显示比较清晰，是一款性价比极高的手机！值得拥有噢。在京东已经买来很多部手机了，都非常的满意，买手机只认准京东！赞赞赞?,2018-07-21 11:01:08,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,外形外观：外形很漂亮，很纤薄，非常轻，银色的给老人用很好看，既不会特别时尚也不老气，非常好屏幕音效：屏幕很清晰，分辨率高，显示效果不错。音质也好，基本的应用需求都能满足拍照效果：拍照效果还行，不追求特别好的效果的话，足够用了，比同等价位的都要好运行速度：运行速度比同等价位的好太多，3g运行内存还是可以的，一点也不卡。待机时间：待机时间也还可以，不是一天到晚抱着手机玩，一天没问题其他特色：这已经是买的第三块同款手机了，家里四个老人三个用的这款。感觉已经是性价比之王了,2019-09-14 15:36:04,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,买来做备用机，大小很合适，质量音质都很好，拍照也可以，完美,2018-08-03 17:49:29,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,手机很不错，又便宜，又实惠，外观很漂亮，操作系统非常人性化，极简桌面非常适合老人用，图标很大，快捷方便，不怕看不见。京东物流速度非常快，头天下单，第二天就收到，包装完好，原装无质疑。一直在京东购物，买得放心。,2019-03-16 13:42:07,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,嗯，给我同桌买的，她说非常喜欢，人脸识别快，物流三天，快递员态度特好，很客气，就还提到充电较慢，大小颜色都是恰到好处，运行速度用了一下也很满意，启动内存较大的软件都很快，嗯暂时就想到这些，过段时间有什么想说的再补上,2019-01-21 15:14:21,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,给丈母娘买的老人机，之前用的那款小米屏幕坏了，小米的这款红米6A非常超值，样子也好看，实用性强，给丈母娘设置成极简模式，非常方便使用。很赞。,2019-07-19 16:07:01,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,手机已经使用了一段时间了，初步感觉是~显示效果:色彩很清晰!运行速度:运行很快!通信音质:通信声音很大，很清晰!拍照效果:照片很清晰，没得说!其他特色:总之呢，性价比很高!买给老人用的，很实用!不错不错!口性价比很高款式好看，手感非常棒！,2019-03-22 10:45:47,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,前不久小米一口气发布了两款入门级的国民手机红米6/6A，这两款手机都是定位百元价格，主打超高性价比，王石头在发售后拿到了这款红米6A的真机。本文就为大家带来这款百元手机的分享，以供给大家作购机参考。外观上，该机延续了红米5A的纤薄机身，正面为白色。屏幕采用5.45寸的18:9比例高清全面屏，大小和5.15英寸的小米6基本相当，不会因为屏幕变大而失去了单手操控的体验，同时屏幕四周也采用了圆角设计，屏占比80.5％。这次拿到的红米6A是流沙金配色，背面采用了仿金属磨砂材质机身，按照官方的介绍，手机采用了&ldquo;小杨柳腰&rdquo;的设计语言，优雅的弧度使得整机精致纤薄，单手操作更舒适！由于是定位入门机型，售价也非常低，相较于红米6，该机取消了后置指纹模块，所以并不支持指纹解锁功能。背面主体元素除了单摄镜头、闪光灯、底部的小米LOGO和扬声器外，再没有别的元素，也算是袭承了一贯的简约风格。手机顶部保留了3.5毫米耳机孔以及一个麦克风孔，没有红外传感器，手机两侧打磨得非常圆润，底部则是MicroUSB充电口以及一个麦克风孔，受限于成本，这款手机也没采用Type-C接口。总的来说，这款红米好,2019-02-13 14:09:04,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,手机外形挺喜欢的，轻薄又耐看，本来买了个灰色的黑色屏幕很喜欢，但是好心碎啊，谁想到用了才几天就报废了，又买了一个小粉，伤心ing，55555555555,2018-08-24 18:47:30,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,宝贝收到，支持京东，快递给力，购物放心。红米手机是我的最爱，家里已有几部红米在用，红米6A小身材但颜值高，各方面功能都很好使，满意好评！,2019-02-10 15:40:04,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,手机是买给外公的，老人家用用正好合适。功能都够用，系统也很流畅，关键是字体大，电量足，对老年人比较有好。一元流量功能很放心，不怕外公乱点流量超了，每个月给他充进去，用完就上不了网了。不会操作用小爱助手就可以了，非常的方便。总体来说十分满意！,2019-02-02 10:51:22,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,所有的小米产品都是在京东购买的，首先说京东的服务非常好，从购买到送货一系列的服务，快递小哥非常的认真负责，态度也是非常的好，在京东买东西非常的舒心，又任何质量问题也处理的很妥当。其次买的这个手机，款式对于老年人来说不错，用着也方便简单。手机自带老年人模式，非常贴心。大小也刚刚好，声音大，最主要小米手机使用年限非常的久，质量好的没话说。同价位的手机我是一定会选择小米，大牌产品用着放心。非常的不错！一如既往的信赖京东！,2019-02-20 14:48:34,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,给姥姥买的老人家，非常漂亮，也很便宜，功能简单实用，大小正好，一个手能操作，挺好的，很是适合老人用，就是个接打电话，发微信，游戏没试过，估计大型游戏带不起来，主要是颜值高，带出去不**，哈哈哈,2018-08-24 09:52:10,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,很好的红米六A手机，灰色版很漂亮，大气做工也精致，买了好几台了，都很满意，忠实米粉，以后还会来光顾的，京东配送也很好，师傅认真负责，赞一个！,2018-11-18 16:44:48,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,手机不错哦，外观还可以，软件的切换很流畅，运行内存还可以，总体来说还是很不错的。,2019-02-19 17:37:09,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,手机收到了，买给家里人的，他们都很喜欢，性价比很高，好看，又实惠，试用了一段时间，声音大，照相也清楚，京东快递快！,2018-12-31 23:01:26,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,京东自营的送货速度，那是杠杠滴&hellip;&hellip;快啊！第二天就到了，阔以滴！包装很好，没有任何破损，手机外壳红色，红米，哈哈,2019-03-30 19:05:54,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,没有想象中的卡顿，运行~等手机APP没问题，看手机视频很流畅，后置@声音好大，人脸识别好方便只不过必须在光线好的地方使用，另外手机很轻而且还是金属机身，再也不怕摔了，太给力了，太超值了，感谢小米的存在让我们可以用上物美价廉的手机！,2018-11-29 17:44:17,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,"老公手机坏了，我给他选了红米6A,昨天中午下单，今天就收到了。之所以选择小米手机，因为我用的就是小米手机，是两年前在京东买的，用了快三年了没质量问题，用着特别舒心。这款红米6A手机包装漂亮，大红色的包装盒喜庆，手机屏幕5.45寸，功能都比我过去买的红米4A新，金色的外壳很漂亮。手机下载速度快，非常喜欢。",2019-02-28 21:32:58,5
手机,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,就感觉送给爸妈还行吧,2018-09-26 00:43:47,3
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,天语T2老人手机收到了，买来给老人用的，年纪大了，智能机不会用，还是这种方便，国产手机是越做越好，越来越人性化了。这个老年机很轻，价格也不贵，声音也大，字也大，用起来也很简单，还有手电筒。京东送货上门，手机感觉还不错，老人很喜欢，来电话报电话号码，很方便，特别适合老人用，真的非常适合。很灵巧的老年功能机，这部天语手机有很多的优点，使用很方便，不是那种智能机操作复杂。外观挺漂亮的，音质效果也非常好，适合老年人用，方便接听电话，操作非常便捷。这款老人机真的是太实用了，带电时间真的挺长的，这对于老人来说，不用经常充电，真的很好！充一次电可以用很长时间，我很满意，外婆也很喜欢，手机的质量很好。老人家只会接电话、打电话，解锁很简单，来电报名字声音大、嫌吵可以关闭语音播报。不管怎么说品牌质量有保障。非常满意的一次购物。,2021-08-14 20:37:25,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,总体不错，老人用的，字体大，声音响亮，画面清楚，充电也很快，还是比较满意的！,2021-08-09 10:44:15,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,急了，我彻底急了。当我看到其他人的好评，我感同身受，就好像那些事情真的发生了一样，此时此刻我真的破防了，我怎么可以不给好评！！?收到立马打开看了一下，非常不错，质量超好，颜值又高?，推荐推荐?真心喜欢，颜色、款式都非常棒！第一次在网上购买，也是看评价才买的，质量还不错，也很便宜，有需要的朋友可放心购买很满意?，做工很好，物流快，客服很棒，点赞?非常漂亮，做工精细，颜值担当，非常方便，?喜欢的朋友可以下手！,2022-01-27 09:44:37,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,总体还是比较满意的。这款手机操作简单，使用方便。声音挺大的。如果再有个收音机就更加完美了。包装完好，没有破损。物流很快捷。十分满意的一次京东之旅！,2021-09-28 21:09:42,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,手机收到很惊喜，金色颜值挺高的，手机屏幕挺大的，字迹也大，很清晰，手机声音大，在户外也很响，老人很满意，手机还有亲情号码功能，一键拔号，老人用着很方便。,2021-06-18 22:55:44,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,给爷爷买的老人手机??声音?很大，老人听的清清楚楚?屏幕字体显示也很大，老人看的清清楚楚?操作方便，和以前的老人机一样操作，老人不用重新学习很快上手?,2021-12-03 11:41:24,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,给老妈买的，老妈八十多岁，用了一段时间了，老妈说用的很好，声音大，字体大，操作简单，按键灵敏，还能语音报号，待机时间长，充电快，不贵。京东物流给力,2021-08-28 12:19:11,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,给老妈买的，智能手机老年人不会使用，前几天弄坏了，换的一个，果断选择在京东自营店购买，包装完好，手机是新的，今天给老妈换上了，通话质量很好，因用的是电信的卡，颜色没得选，只有红色的了，不过老妈用的，也挺好看的！希望经久耐用啊，感谢京东！,2021-06-26 18:02:05,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,给父亲买老人机，在网上查了一下，选了这个牌子，是个大牌子，物美价廉，键盘大，字大，声音大，符合老人的需求，操作简单，使用方便，是一次愉快的购物体验。,2021-09-21 13:58:22,5
