日期,开始时间,操作,时长,对象,数量,说明,日时长累计
12/06/2021,,吃早餐,15,,,,
12/06/2021,,吃晚餐,15,,,,
12/06/2021,,喝水,10,,2030,,
12/06/2021,,备课,110,,,,
12/06/2021,,实验,100,,,,
12/06/2021,,开会,225,,,,
12/06/2021,,思考,65,,,,
12/06/2021,,打球,125,,,,
12/06/2021,,拍摄,10,,7,,
12/06/2021,,排泄,5,,,,
12/06/2021,,欣赏,45,,,,
12/06/2021,,步行,70,,13559,,
12/06/2021,,沏茶做饭,25,,,,
12/06/2021,,洗漱,40,,,,
12/06/2021,,玩手机,157,,,,
12/06/2021,,睡眠,400,,,,
12/06/2021,,编程,100,,,,
12/06/2021,,网聊,40,,,,
12/06/2021,,讨论,70,,,,
12/06/2021,,记录,15,,3,,
12/06/2021,,购物,30,,39,,
12/07/2021,,休养,31,,,,
12/07/2021,,充值,0,,0,,
12/07/2021,,写作,102,,486,,
12/07/2021,,分发,2,,0,,
12/07/2021,,午睡,30,,0.5,,
12/07/2021,,吃午餐,10,,0.1,,
12/07/2021,,吃早餐,10,,0.1,,
12/07/2021,,吃晚餐,11,,0.1,,
12/07/2021,,喝水,10,,2030,,
12/07/2021,,备课,0,,0,,
12/07/2021,,实验,0,,0,,
12/07/2021,,开会,0,,0,,
12/07/2021,,思考,124,,0,,
12/07/2021,,打球,131,,1,,
12/07/2021,,拍摄,0,,6.75,,
12/07/2021,,排泄,15,,0.5,,
12/07/2021,,欣赏,21,,0,,
12/07/2021,,步行,65,,11643.65476,,
12/07/2021,,沏茶做饭,36,,0,,
12/07/2021,,洗漱,40,,0.5,,
12/07/2021,,玩手机,241,,2,,
12/07/2021,,睡眠,567,,8,,
12/07/2021,,编程,23,,1,,
12/07/2021,,网聊,31,,0.5,,
12/07/2021,,讨论,56,,0.5,,
12/07/2021,,记录,76,,3,,
12/07/2021,,购物,43,,34,,
12/08/2021,,休养,25,,,,
12/08/2021,,排泄,5,,0,,
12/08/2021,,记录,17,,3,,
12/08/2021,,讨论,68,,0,,
12/08/2021,,网聊,40,,0,,
12/08/2021,,编程,98,,1,,
12/08/2021,,睡眠,414,,8,,
12/08/2021,,玩手机,95,,2,,
12/08/2021,,洗漱,39,,0,,
12/08/2021,,沏茶做饭,24,,0,,
12/08/2021,,步行,75,,11643,,
12/08/2021,,欣赏,49,,0,,
12/08/2021,,拍摄,9,,6,,
12/08/2021,,思考,70,,0,,
12/08/2021,,开会,210,,0,,
12/08/2021,,备课,102,,0,,
12/08/2021,,喝水,9,,2030,,
12/08/2021,,吃晚餐,14,,0,,
12/08/2021,,吃早餐,14,,0,,
12/08/2021,,吃午餐,28,,0,,
12/08/2021,,午睡,53,,0,,
12/08/2021,,分发,18,,0,,
12/08/2021,,写作,63,,486,,
12/08/2021,,打球,128,,1,,
12/08/2021,,充值,9,,0,,
12/09/2021,,休养,25,,,,
12/09/2021,,排泄,5,,0,,
12/09/2021,,记录,17,,3,,
12/09/2021,,讨论,69,,0,,
12/09/2021,,网聊,39,,0,,
12/09/2021,,编程,97,,1,,
12/09/2021,,睡眠,406,,8,,
12/09/2021,,玩手机,81,,2,,
12/09/2021,,洗漱,39,,0,,
12/09/2021,,沏茶做饭,25,,0,,
12/09/2021,,步行,70,,11643,,
12/09/2021,,欣赏,44,,0,,
12/09/2021,,拍摄,9,,6,,
12/09/2021,,思考,67,,0,,
12/09/2021,,开会,217,,0,,
12/09/2021,,备课,106,,0,,
12/09/2021,,喝水,9,,2030,,
12/09/2021,,吃晚餐,14,,0,,
12/09/2021,,吃早餐,14,,0,,
12/09/2021,,吃午餐,29,,0,,
12/09/2021,,午睡,54,,0,,
12/09/2021,,分发,19,,0,,
12/09/2021,,写作,61,,486,,
12/09/2021,,打球,125,,1,,
12/09/2021,,充值,9,,0,,
12/10/2021,,休养,25,,,,
12/10/2021,,排泄,5,,0,,
12/10/2021,,记录,17,,3,,
12/10/2021,,讨论,69,,0,,
12/10/2021,,网聊,39,,0,,
12/10/2021,,编程,97,,1,,
12/10/2021,,睡眠,406,,8,,
12/10/2021,,玩手机,81,,2,,
12/10/2021,,洗漱,39,,0,,
12/10/2021,,沏茶做饭,25,,0,,
12/10/2021,,步行,70,,11643,,
12/10/2021,,欣赏,44,,0,,
12/10/2021,,拍摄,9,,6,,
12/10/2021,,思考,67,,0,,
12/10/2021,,开会,217,,0,,
12/10/2021,,备课,106,,0,,
12/10/2021,,喝水,9,,2030,,
12/10/2021,,吃晚餐,14,,0,,
12/10/2021,,吃早餐,14,,0,,
12/10/2021,,吃午餐,29,,0,,
12/10/2021,,午睡,54,,0,,
12/10/2021,,分发,19,,0,,
12/10/2021,,写作,61,,486,,
12/10/2021,,打球,125,,1,,
12/10/2021,,充值,9,,0,,
12/11/2021,,休养,25,,,,
12/11/2021,,排泄,5,,0,,
12/11/2021,,记录,17,,3,,
12/11/2021,,讨论,69,,0,,
12/11/2021,,网聊,39,,0,,
12/11/2021,,编程,97,,1,,
12/11/2021,,睡眠,406,,8,,
12/11/2021,,玩手机,97,,2,,
12/11/2021,,洗漱,39,,0,,
12/11/2021,,沏茶做饭,25,,0,,
12/11/2021,,步行,70,,11643,,
12/11/2021,,欣赏,44,,0,,
12/11/2021,,拍摄,9,,6,,
12/11/2021,,思考,67,,0,,
12/11/2021,,开会,217,,0,,
12/11/2021,,备课,106,,0,,
12/11/2021,,喝水,9,,2030,,
12/11/2021,,吃晚餐,14,,0,,
12/11/2021,,吃早餐,14,,0,,
12/11/2021,,吃午餐,29,,0,,
12/11/2021,,午睡,54,,0,,
12/11/2021,,分发,19,,0,,
12/11/2021,,写作,61,,486,,
12/11/2021,,打球,125,,1,,
12/11/2021,,充值,9,,0,,
12/12/2021,,休养,25,,,,
12/12/2021,,排泄,5,,0,,
12/12/2021,,记录,17,,3,,
12/12/2021,,讨论,69,,0,,
12/12/2021,,网聊,39,,0,,
12/12/2021,,编程,97,,1,,
12/12/2021,,睡眠,406,,8,,
12/12/2021,,玩手机,166,,2,,
12/12/2021,,洗漱,39,,0,,
12/12/2021,,沏茶做饭,25,,0,,
12/12/2021,,步行,70,,11643,,
12/12/2021,,欣赏,44,,0,,
12/12/2021,,拍摄,9,,6,,
12/12/2021,,思考,67,,0,,
12/12/2021,,开会,217,,0,,
12/12/2021,,备课,106,,0,,
12/12/2021,,喝水,9,,2030,,
12/12/2021,,吃晚餐,14,,0,,
12/12/2021,,吃早餐,14,,0,,
12/12/2021,,吃午餐,29,,0,,
12/12/2021,,午睡,54,,0,,
12/12/2021,,分发,19,,0,,
12/12/2021,,写作,61,,486,,
12/12/2021,,打球,125,,1,,
12/12/2021,,充值,9,,0,,
12/13/2021,,休养,25,,,,
12/13/2021,,排泄,5,,0,,
12/13/2021,,记录,17,,3,,
12/13/2021,,讨论,69,,0,,
12/13/2021,,网聊,39,,0,,
12/13/2021,,编程,97,,1,,
12/13/2021,,睡眠,406,,8,,
12/13/2021,,玩手机,174,,2,,
12/13/2021,,洗漱,39,,0,,
12/13/2021,,沏茶做饭,25,,0,,
12/13/2021,,步行,70,,11643,,
12/13/2021,,欣赏,44,,0,,
12/13/2021,,拍摄,9,,6,,
12/13/2021,,思考,67,,0,,
12/13/2021,,开会,217,,0,,
12/13/2021,,备课,106,,0,,
12/13/2021,,喝水,9,,2030,,
12/13/2021,,吃晚餐,14,,0,,
12/13/2021,,吃早餐,14,,0,,
12/13/2021,,吃午餐,29,,0,,
12/13/2021,,午睡,54,,0,,
12/13/2021,,分发,19,,0,,
12/13/2021,,写作,61,,486,,
12/13/2021,,打球,125,,1,,
12/13/2021,,充值,9,,0,,
12/14/2021,,休养,25,,,,
12/14/2021,,排泄,5,,0,,
12/14/2021,,记录,17,,3,,
12/14/2021,,讨论,69,,0,,
12/14/2021,,网聊,39,,0,,
12/14/2021,,编程,97,,1,,
12/14/2021,,睡眠,406,,8,,
12/14/2021,,玩手机,147,,2,,
12/14/2021,,洗漱,39,,0,,
12/14/2021,,沏茶做饭,25,,0,,
12/14/2021,,步行,70,,11643,,
12/14/2021,,欣赏,44,,0,,
12/14/2021,,拍摄,9,,6,,
12/14/2021,,思考,67,,0,,
12/14/2021,,开会,217,,0,,
12/14/2021,,备课,106,,0,,
12/14/2021,,喝水,9,,2030,,
12/14/2021,,吃晚餐,14,,0,,
12/14/2021,,吃早餐,14,,0,,
12/14/2021,,吃午餐,29,,0,,
12/14/2021,,午睡,54,,0,,
12/14/2021,,分发,19,,0,,
12/14/2021,,写作,61,,486,,
12/14/2021,,打球,125,,1,,
12/14/2021,,充值,9,,0,,
12/15/2021,,休养,25,,,,
12/15/2021,,排泄,5,,0,,
12/15/2021,,记录,17,,3,,
12/15/2021,,讨论,69,,0,,
12/15/2021,,网聊,39,,0,,
12/15/2021,,编程,97,,1,,
12/15/2021,,睡眠,406,,8,,
12/15/2021,,玩手机,191,,2,,
12/15/2021,,洗漱,39,,0,,
12/15/2021,,沏茶做饭,25,,0,,
12/15/2021,,步行,70,,11643,,
12/15/2021,,欣赏,44,,0,,
12/15/2021,,拍摄,9,,6,,
12/15/2021,,思考,67,,0,,
12/15/2021,,开会,217,,0,,
12/15/2021,,备课,106,,0,,
12/15/2021,,喝水,9,,2030,,
12/15/2021,,吃晚餐,14,,0,,
12/15/2021,,吃早餐,14,,0,,
12/15/2021,,吃午餐,29,,0,,
12/15/2021,,午睡,54,,0,,
12/15/2021,,分发,19,,0,,
12/15/2021,,写作,61,,486,,
12/15/2021,,打球,125,,1,,
12/15/2021,,充值,9,,0,,
12/16/2021,,休养,25,,,,
12/16/2021,,排泄,5,,0,,
12/16/2021,,记录,17,,3,,
12/16/2021,,讨论,69,,0,,
12/16/2021,,网聊,39,,0,,
12/16/2021,,编程,97,,1,,
12/16/2021,,睡眠,406,,8,,
12/16/2021,,玩手机,156,,2,,
12/16/2021,,洗漱,39,,0,,
12/16/2021,,沏茶做饭,25,,0,,
12/16/2021,,步行,70,,11643,,
12/16/2021,,欣赏,44,,0,,
12/16/2021,,拍摄,9,,6,,
12/16/2021,,思考,67,,0,,
12/16/2021,,开会,217,,0,,
12/16/2021,,备课,106,,0,,
12/16/2021,,喝水,9,,2030,,
12/16/2021,,吃晚餐,14,,0,,
12/16/2021,,吃早餐,14,,0,,
12/16/2021,,吃午餐,29,,0,,
12/16/2021,,午睡,54,,0,,
12/16/2021,,分发,19,,0,,
12/16/2021,,写作,61,,486,,
12/16/2021,,打球,125,,1,,
12/16/2021,,充值,9,,0,,
12/17/2021,,休养,25,,,,
12/17/2021,,排泄,5,,0,,
12/17/2021,,记录,17,,3,,
12/17/2021,,讨论,69,,0,,
12/17/2021,,网聊,39,,0,,
12/17/2021,,编程,97,,1,,
12/17/2021,,睡眠,406,,8,,
12/17/2021,,玩手机,173,,2,,
12/17/2021,,洗漱,39,,0,,
12/17/2021,,沏茶做饭,25,,0,,
12/17/2021,,步行,70,,11643,,
12/17/2021,,欣赏,44,,0,,
12/17/2021,,拍摄,9,,6,,
12/17/2021,,思考,67,,0,,
12/17/2021,,开会,217,,0,,
12/17/2021,,备课,106,,0,,
12/17/2021,,喝水,9,,2030,,
12/17/2021,,吃晚餐,14,,0,,
12/17/2021,,吃早餐,14,,0,,
12/17/2021,,吃午餐,29,,0,,
12/17/2021,,午睡,54,,0,,
12/17/2021,,分发,19,,0,,
12/17/2021,,写作,61,,486,,
12/17/2021,,打球,125,,1,,
12/17/2021,,充值,9,,0,,
12/18/2021,,休养,25,,,,
12/18/2021,,排泄,5,,0,,
12/18/2021,,记录,17,,3,,
12/18/2021,,讨论,69,,0,,
12/18/2021,,网聊,39,,0,,
12/18/2021,,编程,97,,1,,
12/18/2021,,睡眠,406,,8,,
12/18/2021,,玩手机,183,,2,,
12/18/2021,,洗漱,39,,0,,
12/18/2021,,沏茶做饭,25,,0,,
12/18/2021,,步行,70,,11643,,
12/18/2021,,欣赏,44,,0,,
12/18/2021,,拍摄,9,,6,,
12/18/2021,,思考,67,,0,,
12/18/2021,,开会,217,,0,,
12/18/2021,,备课,106,,0,,
12/18/2021,,喝水,9,,2030,,
12/18/2021,,吃晚餐,14,,0,,
12/18/2021,,吃早餐,14,,0,,
12/18/2021,,吃午餐,29,,0,,
12/18/2021,,午睡,54,,0,,
12/18/2021,,分发,19,,0,,
12/18/2021,,写作,61,,486,,
12/18/2021,,打球,125,,1,,
12/18/2021,,充值,9,,0,,
12/19/2021,,休养,25,,,,
12/19/2021,,排泄,5,,0,,
12/19/2021,,记录,17,,3,,
12/19/2021,,讨论,69,,0,,
12/19/2021,,网聊,39,,0,,
12/19/2021,,编程,97,,1,,
12/19/2021,,睡眠,406,,8,,
12/19/2021,,玩手机,152,,2,,
12/19/2021,,洗漱,39,,0,,
12/19/2021,,沏茶做饭,25,,0,,
12/19/2021,,步行,70,,11643,,
12/19/2021,,欣赏,44,,0,,
12/19/2021,,拍摄,9,,6,,
12/19/2021,,思考,67,,0,,
12/19/2021,,开会,217,,0,,
12/19/2021,,备课,106,,0,,
12/19/2021,,喝水,9,,2030,,
12/19/2021,,吃晚餐,14,,0,,
12/19/2021,,吃早餐,14,,0,,
12/19/2021,,吃午餐,29,,0,,
12/19/2021,,午睡,54,,0,,
12/19/2021,,分发,19,,0,,
12/19/2021,,写作,61,,486,,
12/19/2021,,打球,125,,1,,
12/19/2021,,充值,9,,0,,
12/20/2021,,休养,25,,,,
12/20/2021,,排泄,5,,0,,
12/20/2021,,记录,17,,3,,
12/20/2021,,讨论,69,,0,,
12/20/2021,,网聊,39,,0,,
12/20/2021,,编程,97,,1,,
12/20/2021,,睡眠,406,,8,,
12/20/2021,,玩手机,167,,2,,
12/20/2021,,洗漱,39,,0,,
12/20/2021,,沏茶做饭,25,,0,,
12/20/2021,,步行,70,,11643,,
12/20/2021,,欣赏,44,,0,,
12/20/2021,,拍摄,9,,6,,
12/20/2021,,思考,67,,0,,
12/20/2021,,开会,217,,0,,
12/20/2021,,备课,106,,0,,
12/20/2021,,喝水,9,,2030,,
12/20/2021,,吃晚餐,14,,0,,
12/20/2021,,吃早餐,14,,0,,
12/20/2021,,吃午餐,29,,0,,
12/20/2021,,午睡,54,,0,,
12/20/2021,,分发,19,,0,,
12/20/2021,,写作,61,,486,,
12/20/2021,,打球,125,,1,,
12/20/2021,,充值,9,,0,,
12/21/2021,,休养,25,,,,
12/21/2021,,排泄,5,,0,,
12/21/2021,,记录,17,,3,,
12/21/2021,,讨论,69,,0,,
12/21/2021,,网聊,39,,0,,
12/21/2021,,编程,97,,1,,
12/21/2021,,睡眠,406,,8,,
12/21/2021,,玩手机,184,,2,,
12/21/2021,,洗漱,39,,0,,
12/21/2021,,沏茶做饭,25,,0,,
12/21/2021,,步行,70,,11643,,
12/21/2021,,欣赏,44,,0,,
12/21/2021,,拍摄,9,,6,,
12/21/2021,,思考,67,,0,,
12/21/2021,,开会,217,,0,,
12/21/2021,,备课,106,,0,,
12/21/2021,,喝水,9,,2030,,
12/21/2021,,吃晚餐,14,,0,,
12/21/2021,,吃早餐,14,,0,,
12/21/2021,,吃午餐,29,,0,,
12/21/2021,,午睡,54,,0,,
12/21/2021,,分发,19,,0,,
12/21/2021,,写作,61,,486,,
12/21/2021,,打球,125,,1,,
12/21/2021,,充值,9,,0,,
12/22/2021,,休养,25,,,,
12/22/2021,,排泄,5,,0,,
12/22/2021,,记录,17,,3,,
12/22/2021,,讨论,69,,0,,
12/22/2021,,网聊,39,,0,,
12/22/2021,,编程,97,,1,,
12/22/2021,,睡眠,406,,8,,
12/22/2021,,玩手机,158,,2,,
12/22/2021,,洗漱,39,,0,,
12/22/2021,,沏茶做饭,25,,0,,
12/22/2021,,步行,70,,11643,,
12/22/2021,,欣赏,44,,0,,
12/22/2021,,拍摄,9,,6,,
12/22/2021,,思考,67,,0,,
12/22/2021,,开会,217,,0,,
12/22/2021,,备课,106,,0,,
12/22/2021,,喝水,9,,2030,,
12/22/2021,,吃晚餐,14,,0,,
12/22/2021,,吃早餐,14,,0,,
12/22/2021,,吃午餐,29,,0,,
12/22/2021,,午睡,54,,0,,
12/22/2021,,分发,19,,0,,
12/22/2021,,写作,61,,486,,
12/22/2021,,打球,125,,1,,
12/22/2021,,充值,9,,0,,
12/23/2021,,休养,25,,,,
12/23/2021,,排泄,5,,0,,
12/23/2021,,记录,17,,3,,
12/23/2021,,讨论,69,,0,,
12/23/2021,,网聊,39,,0,,
12/23/2021,,编程,97,,1,,
12/23/2021,,睡眠,406,,8,,
12/23/2021,,玩手机,162,,2,,
12/23/2021,,洗漱,39,,0,,
12/23/2021,,沏茶做饭,25,,0,,
12/23/2021,,步行,70,,11643,,
12/23/2021,,欣赏,44,,0,,
12/23/2021,,拍摄,9,,6,,
12/23/2021,,思考,67,,0,,
12/23/2021,,开会,217,,0,,
12/23/2021,,备课,106,,0,,
12/23/2021,,喝水,9,,2030,,
12/23/2021,,吃晚餐,14,,0,,
12/23/2021,,吃早餐,14,,0,,
12/23/2021,,吃午餐,29,,0,,
12/23/2021,,午睡,54,,0,,
12/23/2021,,分发,19,,0,,
12/23/2021,,写作,61,,486,,
12/23/2021,,打球,125,,1,,
12/23/2021,,充值,9,,0,,
12/24/2021,,休养,25,,,,
12/24/2021,,排泄,5,,0,,
12/24/2021,,记录,17,,3,,
12/24/2021,,讨论,69,,0,,
12/24/2021,,网聊,39,,0,,
12/24/2021,,编程,97,,1,,
12/24/2021,,睡眠,406,,8,,
12/24/2021,,玩手机,138,,2,,
12/24/2021,,洗漱,39,,0,,
12/24/2021,,沏茶做饭,25,,0,,
12/24/2021,,步行,70,,11643,,
12/24/2021,,欣赏,44,,0,,
12/24/2021,,拍摄,9,,6,,
12/24/2021,,思考,67,,0,,
12/24/2021,,开会,217,,0,,
12/24/2021,,备课,106,,0,,
12/24/2021,,喝水,9,,2030,,
12/24/2021,,吃晚餐,14,,0,,
12/24/2021,,吃早餐,14,,0,,
12/24/2021,,吃午餐,29,,0,,
12/24/2021,,午睡,54,,0,,
12/24/2021,,分发,19,,0,,
12/24/2021,,写作,61,,486,,
12/24/2021,,打球,125,,1,,
12/24/2021,,充值,9,,0,,
12/25/2021,,休养,25,,,,
12/25/2021,,排泄,5,,0,,
12/25/2021,,记录,17,,3,,
12/25/2021,,讨论,69,,0,,
12/25/2021,,网聊,39,,0,,
12/25/2021,,编程,97,,1,,
12/25/2021,,睡眠,406,,8,,
12/25/2021,,玩手机,126,,2,,
12/25/2021,,洗漱,39,,0,,
12/25/2021,,沏茶做饭,25,,0,,
12/25/2021,,步行,70,,11643,,
12/25/2021,,欣赏,44,,0,,
12/25/2021,,拍摄,9,,6,,
12/25/2021,,思考,67,,0,,
12/25/2021,,开会,217,,0,,
12/25/2021,,备课,106,,0,,
12/25/2021,,喝水,9,,2030,,
12/25/2021,,吃晚餐,14,,0,,
12/25/2021,,吃早餐,14,,0,,
12/25/2021,,吃午餐,29,,0,,
12/25/2021,,午睡,54,,0,,
12/25/2021,,分发,19,,0,,
12/25/2021,,写作,61,,486,,
12/25/2021,,打球,125,,1,,
12/25/2021,,充值,9,,0,,
12/26/2021,,休养,25,,,,
12/26/2021,,排泄,5,,0,,
12/26/2021,,记录,17,,3,,
12/26/2021,,讨论,69,,0,,
12/26/2021,,网聊,39,,0,,
12/26/2021,,编程,97,,1,,
12/26/2021,,睡眠,406,,8,,
12/26/2021,,玩手机,81,,2,,
12/26/2021,,洗漱,39,,0,,
12/26/2021,,沏茶做饭,25,,0,,
12/26/2021,,步行,70,,11643,,
12/26/2021,,欣赏,44,,0,,
12/26/2021,,拍摄,9,,6,,
12/26/2021,,思考,67,,0,,
12/26/2021,,开会,217,,0,,
12/26/2021,,备课,106,,0,,
12/26/2021,,喝水,9,,2030,,
12/26/2021,,吃晚餐,14,,0,,
12/26/2021,,吃早餐,14,,0,,
12/26/2021,,吃午餐,29,,0,,
12/26/2021,,午睡,54,,0,,
12/26/2021,,分发,19,,0,,
12/26/2021,,写作,61,,486,,
12/26/2021,,打球,125,,1,,
12/26/2021,,充值,9,,0,,
12/27/2021,,休养,25,,,,
12/27/2021,,排泄,5,,0,,
12/27/2021,,记录,17,,3,,
12/27/2021,,讨论,69,,0,,
12/27/2021,,网聊,39,,0,,
12/27/2021,,编程,97,,1,,
12/27/2021,,睡眠,406,,8,,
12/27/2021,,玩手机,196,,2,,
12/27/2021,,洗漱,39,,0,,
12/27/2021,,沏茶做饭,25,,0,,
12/27/2021,,步行,70,,11643,,
12/27/2021,,欣赏,44,,0,,
12/27/2021,,拍摄,9,,6,,
12/27/2021,,思考,67,,0,,
12/27/2021,,开会,217,,0,,
12/27/2021,,备课,106,,0,,
12/27/2021,,喝水,9,,2030,,
12/27/2021,,吃晚餐,14,,0,,
12/27/2021,,吃早餐,14,,0,,
12/27/2021,,吃午餐,29,,0,,
12/27/2021,,午睡,54,,0,,
12/27/2021,,分发,19,,0,,
12/27/2021,,写作,61,,486,,
12/27/2021,,打球,125,,1,,
12/27/2021,,充值,9,,0,,
12/28/2021,,休养,25,,,,
12/28/2021,,排泄,5,,0,,
12/28/2021,,记录,17,,3,,
12/28/2021,,讨论,69,,0,,
12/28/2021,,网聊,39,,0,,
12/28/2021,,编程,97,,1,,
12/28/2021,,睡眠,406,,8,,
12/28/2021,,玩手机,167,,2,,
12/28/2021,,洗漱,39,,0,,
12/28/2021,,沏茶做饭,25,,0,,
12/28/2021,,步行,70,,11643,,
12/28/2021,,欣赏,44,,0,,
12/28/2021,,拍摄,9,,6,,
12/28/2021,,思考,67,,0,,
12/28/2021,,开会,217,,0,,
12/28/2021,,备课,106,,0,,
12/28/2021,,喝水,9,,2030,,
12/28/2021,,吃晚餐,14,,0,,
12/28/2021,,吃早餐,14,,0,,
12/28/2021,,吃午餐,29,,0,,
12/28/2021,,午睡,54,,0,,
12/28/2021,,分发,19,,0,,
12/28/2021,,写作,61,,486,,
12/28/2021,,打球,125,,1,,
12/28/2021,,充值,9,,0,,
12/29/2021,,休养,25,,,,
12/29/2021,,排泄,5,,0,,
12/29/2021,,记录,17,,3,,
12/29/2021,,讨论,69,,0,,
12/29/2021,,网聊,39,,0,,
12/29/2021,,编程,97,,1,,
12/29/2021,,睡眠,406,,8,,
12/29/2021,,玩手机,154,,2,,
12/29/2021,,洗漱,39,,0,,
12/29/2021,,沏茶做饭,25,,0,,
12/29/2021,,步行,70,,11643,,
12/29/2021,,欣赏,44,,0,,
12/29/2021,,拍摄,9,,6,,
12/29/2021,,思考,67,,0,,
12/29/2021,,开会,217,,0,,
12/29/2021,,备课,106,,0,,
12/29/2021,,喝水,9,,2030,,
12/29/2021,,吃晚餐,14,,0,,
12/29/2021,,吃早餐,14,,0,,
12/29/2021,,吃午餐,29,,0,,
12/29/2021,,午睡,54,,0,,
12/29/2021,,分发,19,,0,,
12/29/2021,,写作,61,,486,,
12/29/2021,,打球,125,,1,,
12/29/2021,,充值,9,,0,,
12/30/2021,,休养,25,,,,
12/30/2021,,排泄,5,,0,,
12/30/2021,,记录,17,,3,,
12/30/2021,,讨论,69,,0,,
12/30/2021,,网聊,39,,0,,
12/30/2021,,编程,97,,1,,
12/30/2021,,睡眠,406,,8,,
12/30/2021,,玩手机,155,,2,,
12/30/2021,,洗漱,39,,0,,
12/30/2021,,沏茶做饭,25,,0,,
12/30/2021,,步行,70,,11643,,
12/30/2021,,欣赏,44,,0,,
12/30/2021,,拍摄,9,,6,,
12/30/2021,,思考,67,,0,,
12/30/2021,,开会,217,,0,,
12/30/2021,,备课,106,,0,,
12/30/2021,,喝水,9,,2030,,
12/30/2021,,吃晚餐,14,,0,,
12/30/2021,,吃早餐,14,,0,,
12/30/2021,,吃午餐,29,,0,,
12/30/2021,,午睡,54,,0,,
12/30/2021,,分发,19,,0,,
12/30/2021,,写作,61,,486,,
12/30/2021,,打球,125,,1,,
12/30/2021,,充值,9,,0,,
12/31/2021,,休养,25,,,,
12/31/2021,,排泄,5,,0,,
12/31/2021,,记录,17,,3,,
12/31/2021,,讨论,69,,0,,
12/31/2021,,网聊,39,,0,,
12/31/2021,,编程,97,,1,,
12/31/2021,,睡眠,406,,8,,
12/31/2021,,玩手机,177,,2,,
12/31/2021,,洗漱,39,,0,,
12/31/2021,,沏茶做饭,25,,0,,
12/31/2021,,步行,70,,11643,,
12/31/2021,,欣赏,44,,0,,
12/31/2021,,拍摄,9,,6,,
12/31/2021,,思考,67,,0,,
12/31/2021,,开会,217,,0,,
12/31/2021,,备课,106,,0,,
12/31/2021,,喝水,9,,2030,,
12/31/2021,,吃晚餐,14,,0,,
12/31/2021,,吃早餐,14,,0,,
12/31/2021,,吃午餐,29,,0,,
12/31/2021,,午睡,54,,0,,
12/31/2021,,分发,19,,0,,
12/31/2021,,写作,61,,486,,
12/31/2021,,打球,125,,1,,
12/31/2021,,充值,9,,0,,
